"ID","Category","Publisher","Title","Source Date","Checked","Evidence Used","URL","Used For"
"S31","2026 storage research","Ingka Group / IKEA","IKEA Store & Organise Report 2026: Finding Meaning in the Mess","2026-08-24","2026-08-27","Survey of 31,488 people in 31 markets: 68% report a catch-all drawer or box; 11% of Gen Z spend over 30 minutes daily looking for a charger; kitchen counters lead clutter and conflict; 82% keep sentimental objects.","https://www.ingka.com/newsroom/new-global-ikea-study-nearly-4-in-10-are-staging-a-silent-protest-over-household-mess/","Directional problem evidence for exact-fit drawers; cables; counters; sentimental storage and small-space organization."
"S32","Marketplace validation method","Etsy","How to Spot Trends and Keywords With Marketplace Insights","2025-11-04","2026-08-27","Etsy states that Marketplace Insights exposes real Etsy search volume; recent trends and listing competition; it recommends niche and keyword validation rather than treating broad trends as proof.","https://www.etsy.com/seller-handbook/article/1404564905677","Required next-step demand and competition check for every research idea before selection."
"S33","2026 craft trend report","The Michaels Companies","Michaels 2026 Creativity Trend Report","2026-03-10","2026-08-27","Company search; sales and survey data report analog-hobby searches up 136%; yarn-accessory sales up 40%; needlepoint searches up 251%; sewing-pattern searches up 152%; craft-night searches up 103%; guided-kit sales up 86%.","https://www.prnewswire.com/news-releases/michaels-unveils-2026-creativity-trend-report-revealing-a-shift-towards-creative-living-in-the-analog-era-302709301.html","Directional evidence for adult craft; sewing; journaling; group-craft and tool-organization concepts."
"S34","2025 recommerce research","eBay Inc.","2025 Recommerce Report","2025","2026-08-27","eBay reports passion as a major seller motive in trading cards; collectibles and antiques; 72% of respondents seek to reconnect with hobbies and interests; the survey covers nine markets including Germany.","https://www.ebayinc.com/recommerce-report/","Directional evidence for adult collectible; media; display and repair-adjacent organization concepts."
"S35","2025 physical-media industry report","Recording Industry Association of America","2025 Year-End Recorded Music Revenue Report","2026-03","2026-08-27","RIAA reports US vinyl revenue of about $1 billion; up 9.3%; with 19 consecutive years of growth.","https://www.riaa.com/wp-content/uploads/2026/03/RIAA-Year-End-Revenue-2025.pdf","Directional evidence for vinyl and adjacent physical-media organization accessories; US signal only."
"S36","2026 consumer-trend forecast","Pinterest","Pinterest Predicts 2026","2025-12","2026-08-31","Pinterest reports directional search growth for pen-pal and mail rituals (cute stamps +105%; pen-pal ideas +90%; snail-mail gifts +110%), Poetcore (poet aesthetic +175%; poet core +75%), and fragrance rituals (niche perfume collection +500%; layering combinations +125%; scent layering +75%; perfume notes +80%).","https://business.pinterest.com/pdf/pinterest-predicts/2026-trend-report/","Directional platform-search evidence for correspondence, writing-ritual and dry fragrance-accessory organization; not German product-level demand proof."
"S37","Named-device interface","Apple Inc.","iPhone 17 Pro and 17 Pro Max — Technical Specifications","2025","2026-08-31","The iPhone 17 Pro body envelope is published as 71.9 mm wide, 150.0 mm high and 8.75 mm deep; the page identifies the 2025 model.","https://www.apple.com/iphone-17-pro/specs/","Variant identity and top-level body-envelope cross-check for SKU-301; not accessory compatibility or demand proof."
"S38","Named-device dimensional drawing","Apple Inc.","iPhone 17 Pro Dimensional Drawings","2026-06 update","2026-08-31","Apple publishes a five-page dimensional drawing for the iPhone 17 Pro with device geometry plus camera-control, connector, magnetic, conductive-material and radio-related keep-outs.","https://developer.apple.com/download/files/accessories/dimensional-drawings/iphone-17-pro.pdf","E3 nominal interface and keep-out source for SKU-301; Apple's terms and trademark guidance remain a commercial-release gate."
"S39","Named-notebook interface","TRAVELER'S COMPANY","TRAVELER'S notebook Black — Starter kit / Regular Size","current page","2026-08-31","Current black Regular starter kit No.13714006 lists a leather cover H220 x W120 x D10 mm and blank refill H210 x W110 x D4 mm.","https://www.travelers-company.com/products/trnote/starter-kit-regular/black","E3 nominal closed-envelope source for SKU-302; compliant leather and elastic paths still require physical validation."
"S40","Named-notebook interface","Field Notes Brand","Original Kraft Memo Book","current page","2026-08-31","The Original Kraft memo book is specified as 3.5 x 5.5 inches, published as 89 x 140 mm, with a three-staple saddle stitch.","https://fieldnotesbrand.com/products/original-kraft","E3 nominal planform source for SKU-303; thickness is deliberately excluded from the fit interface."
